Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 340 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #30517 (UNP) @ 2026-04-24 17:36:00: +33.75% ($202.35 → $270.64)
•   Trade #30518 (CSX) @ 2026-04-24 17:37:00: -83.12% ($270.64 → $45.69)
•   Trade #30519 (TMO) @ 2026-04-24 17:38:00: +934.91% ($45.69 → $472.84)
•   Trade #30520 (GREE) @ 2026-04-24 17:38:00: -99.75% ($472.84 → $1.18)
•   Trade #30521 (ECL) @ 2026-04-24 17:52:00: +22723.15% ($1.18 → $269.30)
•   Trade #30522 (LSTR) @ 2026-04-24 17:54:00: -33.38% ($269.30 → $179.41)
•   Trade #30523 (SYY) @ 2026-04-24 17:54:00: -57.36% ($179.41 → $76.51)
•   Trade #30524 (GREE) @ 2026-04-24 17:59:00: -98.46% ($76.51 → $1.18)
•   Trade #30525 (COP) @ 2026-04-24 18:06:00: +10132.70% ($1.18 → $120.76)
•   Trade #30526 (WFC) @ 2026-04-24 18:28:00: -34.27% ($120.76 → $79.37)
•   Trade #30527 (DNA) @ 2026-04-24 18:33:00: -90.01% ($79.37 → $7.93)
•   Trade #30529 (DNA) @ 2026-04-24 18:50:00: -93.88% ($129.62 → $7.93)
•   Trade #30530 (ENPH) @ 2026-04-24 18:54:00: +354.55% ($7.93 → $36.05)
•   Trade #30531 (EXPD) @ 2026-04-24 18:59:00: +312.06% ($36.05 → $148.56)
•   Trade #30532 (NUE) @ 2026-04-24 19:12:00: +44.12% ($148.56 → $214.09)
•   Trade #30533 (TER) @ 2026-04-24 19:19:00: +95.62% ($214.09 → $418.80)
•   Trade #30534 (LSTR) @ 2026-04-24 19:19:00: -57.30% ($418.80 → $178.83)
•   Trade #30535 (MPC) @ 2026-04-24 19:19:00: +24.75% ($178.83 → $223.08)
•   Trade #30536 (WMT) @ 2026-04-24 19:34:00: -41.80% ($223.08 → $129.84)
•   Trade #30537 (ITW) @ 2026-04-24 19:44:00: +107.58% ($129.84 → $269.52)
•   Trade #30538 (DNA) @ 2026-04-24 19:50:00: -97.08% ($269.52 → $7.87)
•   Trade #30539 (TWLO) @ 2026-04-24 19:51:00: +1720.83% ($7.87 → $143.37)
•   Trade #30540 (ORCL) @ 2026-04-24 19:52:00: +21.16% ($143.37 → $173.71)
•   Trade #30541 (AMGN) @ 2026-04-24 19:55:00: +98.65% ($173.71 → $345.08)
•   Trade #30542 (DNA) @ 2026-04-24 19:57:00: -97.72% ($345.08 → $7.87)
•   Trade #30543 (JNJ) @ 2026-04-24 20:13:00: +2791.79% ($7.87 → $227.45)
•   Trade #30544 (KSS) @ 2026-04-24 20:13:00: -93.53% ($227.45 → $14.72)
•   Trade #30545 (ISRG) @ 2026-04-24 20:17:00: +3169.30% ($14.72 → $481.14)
•   Trade #30546 (PLD) @ 2026-04-24 20:18:00: -70.47% ($481.14 → $142.07)
•   Trade #30547 (TER) @ 2026-04-24 20:20:00: +195.64% ($142.07 → $420.02)
•   Trade #30548 (UNP) @ 2026-04-24 20:23:00: -36.04% ($420.02 → $268.65)
•   Trade #30549 (XLF) @ 2026-04-24 20:24:00: -80.87% ($268.65 → $51.40)
•   Trade #30550 (XLV) @ 2026-04-24 20:26:00: +180.51% ($51.40 → $144.18)
•   Trade #30551 (COP) @ 2026-04-24 20:26:00: -15.68% ($144.18 → $121.57)
•   Trade #30552 (NOC) @ 2026-04-24 20:30:00: +373.20% ($121.57 → $575.30)
•   Trade #30553 (TWLO) @ 2026-04-24 20:32:00: -75.35% ($575.30 → $141.80)
•   Trade #30554 (DHR) @ 2026-04-24 20:36:00: +24.97% ($141.80 → $177.21)
•   Trade #30555 (SYK) @ 2026-04-24 20:36:00: +84.77% ($177.21 → $327.44)
•   Trade #30556 (M) @ 2026-04-24 20:36:00: -93.86% ($327.44 → $20.10)
•   Trade #30557 (JNJ) @ 2026-04-24 20:41:00: +1032.29% ($20.10 → $227.55)
•   Trade #30558 (XPEV) @ 2026-04-24 20:45:00: -92.72% ($227.55 → $16.56)
•   Trade #30559 (DOCU) @ 2026-04-24 20:46:00: +178.02% ($16.56 → $46.05)
•   Trade #30560 (KSS) @ 2026-04-24 20:52:00: -68.12% ($46.05 → $14.68)
•   Trade #30561 (MRK) @ 2026-04-24 20:55:00: +661.90% ($14.68 → $111.88)
•   Trade #30562 (VERI) @ 2026-04-24 20:57:00: -98.01% ($111.88 → $2.23)
•   Trade #30563 (DE) @ 2026-04-24 21:00:00: +25156.74% ($2.23 → $563.11)
•   Trade #30564 (CVNA) @ 2026-04-24 21:03:00: -27.34% ($563.11 → $409.16)
•   Trade #30565 (SHOP) @ 2026-04-24 21:07:00: -69.30% ($409.16 → $125.59)
•   Trade #30566 (SNAP) @ 2026-04-24 21:11:00: -95.49% ($125.59 → $5.66)
•   Trade #30567 (VALE) @ 2026-04-24 21:12:00: +202.39% ($5.66 → $17.11)
•   Trade #30568 (DIA) @ 2026-04-24 21:14:00: +2775.66% ($17.11 → $492.12)
•   Trade #30570 (UPST) @ 2026-04-24 21:14:00: -92.06% ($421.92 → $33.48)
•   Trade #30571 (D) @ 2026-04-24 21:16:00: +86.86% ($33.48 → $62.57)
•   Trade #30572 (UAL) @ 2026-04-24 21:25:00: +48.18% ($62.57 → $92.71)
•   Trade #30573 (ORCL) @ 2026-04-24 21:26:00: +86.38% ($92.71 → $172.80)
•   Trade #30575 (XPEV) @ 2026-04-24 21:32:00: -88.86% ($149.22 → $16.62)
•   Trade #30576 (AVAV) @ 2026-04-24 21:32:00: +1081.84% ($16.62 → $196.46)
•   Trade #30577 (UPST) @ 2026-04-24 21:33:00: -82.95% ($196.46 → $33.49)
•   Trade #30578 (QCOM) @ 2026-04-24 21:35:00: +345.33% ($33.49 → $149.13)
•   Trade #30579 (SQM) @ 2026-04-24 21:35:00: -41.00% ($149.13 → $87.99)
•   Trade #30580 (ETSY) @ 2026-04-24 21:39:00: -28.87% ($87.99 → $62.59)
•   Trade #30581 (WDAY) @ 2026-04-24 21:40:00: +90.26% ($62.59 → $119.08)
•   Trade #30582 (XLF) @ 2026-04-24 21:46:00: -56.81% ($119.08 → $51.43)
•   Trade #30583 (FCX) @ 2026-04-24 21:46:00: +18.80% ($51.43 → $61.10)
•   Trade #30584 (VALE) @ 2026-04-24 21:46:00: -72.00% ($61.10 → $17.11)
•   Trade #30585 (PLTR) @ 2026-04-24 21:49:00: +733.55% ($17.11 → $142.59)
•   Trade #30586 (WFC) @ 2026-04-24 21:52:00: -44.32% ($142.59 → $79.39)
•   Trade #30587 (SNAP) @ 2026-04-24 21:55:00: -92.88% ($79.39 → $5.65)
•   Trade #30588 (LULU) @ 2026-04-24 21:58:00: +2445.00% ($5.65 → $143.82)
•   Trade #30589 (TER) @ 2026-04-24 21:59:00: +191.25% ($143.82 → $418.87)
•   Trade #30590 (SOUN) @ 2026-04-24 22:09:00: -98.05% ($418.87 → $8.18)
•   Trade #30591 (SNAP) @ 2026-04-24 22:12:00: -30.93% ($8.18 → $5.65)
•   Trade #30592 (TER) @ 2026-04-24 22:13:00: +7305.26% ($5.65 → $418.31)
•   Trade #30593 (NET) @ 2026-04-24 22:13:00: -50.76% ($418.31 → $205.96)
•   Trade #30594 (RKLB) @ 2026-04-24 22:16:00: -61.31% ($205.96 → $79.68)
•   Trade #30595 (VALE) @ 2026-04-24 22:25:00: -78.39% ($79.68 → $17.22)
•   Trade #30596 (UAL) @ 2026-04-24 22:29:00: +439.49% ($17.22 → $92.92)
•   Trade #30597 (BA) @ 2026-04-24 22:30:00: +150.12% ($92.92 → $232.41)
•   Trade #30598 (XLF) @ 2026-04-24 22:34:00: -77.88% ($232.41 → $51.40)
•   Trade #30599 (FCX) @ 2026-04-24 22:38:00: +18.92% ($51.40 → $61.12)
•   Trade #30600 (LULU) @ 2026-04-24 22:44:00: +135.31% ($61.12 → $143.83)
•   Trade #30601 (RBLX) @ 2026-04-24 22:45:00: -61.07% ($143.83 → $56.00)
•   Trade #30602 (UPS) @ 2026-04-24 22:47:00: +91.04% ($56.00 → $106.98)
•   Trade #30603 (RTX) @ 2026-04-24 22:47:00: +62.91% ($106.98 → $174.28)
•   Trade #30604 (BMY) @ 2026-04-24 22:49:00: -66.32% ($174.28 → $58.69)
•   Trade #30605 (SNAP) @ 2026-04-24 22:52:00: -90.37% ($58.69 → $5.65)
•   Trade #30606 (VERI) @ 2026-04-24 22:56:00: -60.53% ($5.65 → $2.23)
•   Trade #30607 (DDOG) @ 2026-04-24 22:59:00: +5703.96% ($2.23 → $129.45)
•   Trade #30609 (PINS) @ 2026-04-24 23:02:00: -86.14% ($143.57 → $19.90)
•   Trade #30610 (RKLB) @ 2026-04-24 23:05:00: +301.17% ($19.90 → $79.82)
•   Trade #30611 (DOW) @ 2026-04-24 23:06:00: -51.76% ($79.82 → $38.50)
•   Trade #30612 (MARA) @ 2026-04-24 23:07:00: -69.79% ($38.50 → $11.63)
•   Trade #30613 (UPS) @ 2026-04-24 23:12:00: +820.24% ($11.63 → $107.02)
•   Trade #30614 (BAC) @ 2026-04-24 23:14:00: -51.31% ($107.02 → $52.11)
•   Trade #30615 (META) @ 2026-04-24 23:23:00: +1195.31% ($52.11 → $674.98)
•   Trade #30616 (MCD) @ 2026-04-24 23:23:00: -55.59% ($674.98 → $299.74)
•   Trade #30617 (AI) @ 2026-04-24 23:25:00: -97.12% ($299.74 → $8.63)
•   Trade #30618 (KO) @ 2026-04-24 23:27:00: +787.24% ($8.63 → $76.55)
•   Trade #30619 (PYPL) @ 2026-04-24 23:28:00: -34.06% ($76.55 → $50.48)
•   Trade #30621 (LULU) @ 2026-04-24 23:33:00: +176.08% ($52.11 → $143.87)
•   Trade #30623 (WFC) @ 2026-04-24 23:41:00: -44.27% ($142.32 → $79.32)
•   Trade #30624 (RIVN) @ 2026-04-24 23:41:00: -79.12% ($79.32 → $16.56)
•   Trade #30625 (PM) @ 2026-04-24 23:43:00: +890.79% ($16.56 → $164.07)
•   Trade #30626 (ADBE) @ 2026-04-24 23:44:00: +49.38% ($164.07 → $245.09)
•   Trade #30627 (ENPH) @ 2026-04-24 23:46:00: -85.39% ($245.09 → $35.81)
•   Trade #30628 (PYPL) @ 2026-04-24 23:47:00: +40.98% ($35.81 → $50.49)
•   Trade #30629 (PDD) @ 2026-04-24 23:47:00: +94.12% ($50.49 → $98.01)
•   Trade #30630 (UPST) @ 2026-04-24 23:49:00: -65.80% ($98.01 → $33.52)
•   Trade #30631 (UAL) @ 2026-04-24 23:53:00: +176.92% ($33.52 → $92.83)
•   Trade #30632 (DOCU) @ 2026-04-24 23:56:00: -50.23% ($92.83 → $46.20)
•   Trade #30633 (RTX) @ 2026-04-24 23:56:00: +278.33% ($46.20 → $174.78)
•   Trade #30634 (ZS) @ 2026-04-24 23:57:00: -22.69% ($174.78 → $135.12)
•   Trade #30635 (XLF) @ 2026-04-27 08:00:00: -62.05% ($135.12 → $51.28)
•   Trade #30637 (MCD) @ 2026-04-27 08:00:00: +435.11% ($55.98 → $299.56)
•   Trade #30638 (COP) @ 2026-04-27 08:00:00: -59.36% ($299.56 → $121.74)
•   Trade #30639 (RUN) @ 2026-04-27 08:00:00: -89.57% ($121.74 → $12.70)
•   Trade #30640 (DOW) @ 2026-04-27 08:00:00: +203.26% ($12.70 → $38.52)
•   Trade #30641 (NET) @ 2026-04-27 08:02:00: +432.84% ($38.52 → $205.25)
•   Trade #30642 (XPEV) @ 2026-04-27 08:19:00: -91.97% ($205.25 → $16.48)
•   Trade #30643 (DDOG) @ 2026-04-27 08:20:00: +683.72% ($16.48 → $129.15)
•   Trade #30644 (AMD) @ 2026-04-27 08:21:00: +168.69% ($129.15 → $347.00)
•   Trade #30645 (DOW) @ 2026-04-27 08:21:00: -88.89% ($347.00 → $38.55)
•   Trade #30646 (AVAV) @ 2026-04-27 08:23:00: +409.80% ($38.55 → $196.54)
•   Trade #30647 (BAC) @ 2026-04-27 08:24:00: -73.57% ($196.54 → $51.94)
•   Trade #30648 (ENPH) @ 2026-04-27 08:24:00: -32.02% ($51.94 → $35.31)
•   Trade #30649 (BABA) @ 2026-04-27 08:26:00: +277.19% ($35.31 → $133.17)
•   Trade #30650 (KO) @ 2026-04-27 08:27:00: -42.30% ($133.17 → $76.85)
•   Trade #30651 (SOUN) @ 2026-04-27 08:27:00: -89.35% ($76.85 → $8.18)
•   Trade #30653 (ZM) @ 2026-04-27 08:35:00: +971.83% ($8.58 → $91.98)
•   Trade #30654 (TEAM) @ 2026-04-27 08:36:00: -22.28% ($91.98 → $71.49)
•   Trade #30655 (RBLX) @ 2026-04-27 08:36:00: -21.85% ($71.49 → $55.87)
•   Trade #30656 (DDOG) @ 2026-04-27 08:37:00: +131.12% ($55.87 → $129.12)
•   Trade #30657 (MRNA) @ 2026-04-27 08:37:00: -60.96% ($129.12 → $50.41)
•   Trade #30658 (TXN) @ 2026-04-27 08:48:00: +445.38% ($50.41 → $274.93)
•   Trade #30659 (MOS) @ 2026-04-27 08:52:00: -91.27% ($274.93 → $24.01)
•   Trade #30660 (BABA) @ 2026-04-27 08:54:00: +455.18% ($24.01 → $133.27)
•   Trade #30661 (PDD) @ 2026-04-27 09:04:00: -26.64% ($133.27 → $97.77)
•   Trade #30662 (KO) @ 2026-04-27 09:05:00: -21.50% ($97.77 → $76.74)
•   Trade #30663 (APP) @ 2026-04-27 09:13:00: +479.81% ($76.74 → $444.97)
•   Trade #30664 (CL) @ 2026-04-27 09:17:00: -80.95% ($444.97 → $84.78)
•   Trade #30665 (LI) @ 2026-04-27 09:17:00: -78.90% ($84.78 → $17.89)
•   Trade #30667 (ADBE) @ 2026-04-27 09:22:00: +1387.18% ($16.46 → $244.84)
•   Trade #30668 (CAN) @ 2026-04-27 09:29:00: -99.79% ($244.84 → $0.51)
•   Trade #30669 (RBLX) @ 2026-04-27 09:32:00: +10865.17% ($0.51 → $55.91)
•   Trade #30670 (DDOG) @ 2026-04-27 09:36:00: +130.77% ($55.91 → $129.03)
•   Trade #30671 (FCEL) @ 2026-04-27 09:36:00: -91.29% ($129.03 → $11.24)
•   Trade #30672 (RIVN) @ 2026-04-27 09:36:00: +47.03% ($11.24 → $16.52)
•   Trade #30675 (TEAM) @ 2026-04-27 09:41:00: +474.28% ($12.41 → $71.25)
•   Trade #30676 (CMCSA) @ 2026-04-27 09:45:00: -61.29% ($71.25 → $27.58)
•   Trade #30677 (ZS) @ 2026-04-27 09:46:00: +391.32% ($27.58 → $135.53)
•   Trade #30678 (BKR) @ 2026-04-27 09:49:00: -48.51% ($135.53 → $69.79)
•   Trade #30679 (MRNA) @ 2026-04-27 09:54:00: -27.55% ($69.79 → $50.56)
•   Trade #30680 (DOW) @ 2026-04-27 09:58:00: -23.28% ($50.56 → $38.79)
•   Trade #30681 (MNST) @ 2026-04-27 10:01:00: +101.54% ($38.79 → $78.17)
•   Trade #30682 (MARA) @ 2026-04-27 10:09:00: -85.10% ($78.17 → $11.65)
•   Trade #30683 (DDOG) @ 2026-04-27 10:13:00: +1006.94% ($11.65 → $128.97)
•   Trade #30684 (XPEV) @ 2026-04-27 10:13:00: -87.27% ($128.97 → $16.42)
•   Trade #30685 (AI) @ 2026-04-27 10:18:00: -47.62% ($16.42 → $8.60)
•   Trade #30686 (CMCSA) @ 2026-04-27 10:23:00: +220.48% ($8.60 → $27.56)
•   Trade #30687 (BAC) @ 2026-04-27 10:25:00: +88.46% ($27.56 → $51.93)
•   Trade #30688 (ORCL) @ 2026-04-27 10:27:00: +227.94% ($51.93 → $170.30)
•   Trade #30689 (CMG) @ 2026-04-27 10:27:00: -79.97% ($170.30 → $34.11)
•   Trade #30690 (TSM) @ 2026-04-27 10:28:00: +1112.22% ($34.11 → $413.53)
•   Trade #30691 (SSO) @ 2026-04-27 10:29:00: -69.96% ($413.53 → $124.22)
•   Trade #30693 (COP) @ 2026-04-27 10:34:00: +76.38% ($69.47 → $122.52)
•   Trade #30694 (KO) @ 2026-04-27 10:40:00: -37.39% ($122.52 → $76.72)
•   Trade #30695 (CAN) @ 2026-04-27 10:40:00: -99.33% ($76.72 → $0.51)
•   Trade #30696 (XPEV) @ 2026-04-27 10:48:00: +3117.92% ($0.51 → $16.42)
•   Trade #30697 (CRWD) @ 2026-04-27 10:57:00: +2674.78% ($16.42 → $455.65)
•   Trade #30698 (NU) @ 2026-04-27 10:58:00: -96.81% ($455.65 → $14.55)
•   Trade #30699 (LMT) @ 2026-04-27 10:59:00: +3424.48% ($14.55 → $512.90)
•   Trade #30700 (DDOG) @ 2026-04-27 11:00:00: -74.85% ($512.90 → $129.00)
•   Trade #30701 (UAL) @ 2026-04-27 11:00:00: -28.23% ($129.00 → $92.59)
•   Trade #30702 (AI) @ 2026-04-27 11:00:00: -90.68% ($92.59 → $8.63)
•   Trade #30703 (SEDG) @ 2026-04-27 11:01:00: +432.12% ($8.63 → $45.93)
•   Trade #30704 (CF) @ 2026-04-27 11:01:00: +166.65% ($45.93 → $122.48)
•   Trade #30705 (ORCL) @ 2026-04-27 11:05:00: +39.02% ($122.48 → $170.27)
•   Trade #30706 (ZM) @ 2026-04-27 11:05:00: -46.13% ($170.27 → $91.72)
•   Trade #30708 (NEE) @ 2026-04-27 11:08:00: -26.60% ($130.03 → $95.44)
•   Trade #30709 (DNA) @ 2026-04-27 11:09:00: -91.72% ($95.44 → $7.90)
•   Trade #30710 (SHOP) @ 2026-04-27 11:14:00: +1482.78% ($7.90 → $125.03)
•   Trade #30711 (F) @ 2026-04-27 11:15:00: -90.10% ($125.03 → $12.38)
•   Trade #30712 (WDAY) @ 2026-04-27 11:18:00: +858.92% ($12.38 → $118.72)
•   Trade #30713 (STZ) @ 2026-04-27 11:18:00: +31.03% ($118.72 → $155.57)
•   Trade #30714 (CMG) @ 2026-04-27 11:19:00: -78.07% ($155.57 → $34.12)
•   Trade #30716 (BBY) @ 2026-04-27 11:23:00: +59.26% ($37.89 → $60.35)
•   Trade #30717 (NEE) @ 2026-04-27 11:24:00: +58.03% ($60.35 → $95.37)
•   Trade #30718 (TXN) @ 2026-04-27 11:28:00: +188.21% ($95.37 → $274.86)
•   Trade #30719 (XLP) @ 2026-04-27 11:29:00: -69.77% ($274.86 → $83.09)
•   Trade #30720 (LYB) @ 2026-04-27 11:29:00: -15.73% ($83.09 → $70.03)
•   Trade #30721 (MCHP) @ 2026-04-27 11:30:00: +27.71% ($70.03 → $89.43)
•   Trade #30722 (WMT) @ 2026-04-27 11:31:00: +44.37% ($89.43 → $129.11)
•   Trade #30723 (MSFT) @ 2026-04-27 11:32:00: +227.74% ($129.11 → $423.15)
•   Trade #30724 (UPST) @ 2026-04-27 11:35:00: -92.08% ($423.15 → $33.51)
•   Trade #30725 (CRWD) @ 2026-04-27 11:37:00: +1258.29% ($33.51 → $455.12)
•   Trade #30726 (APA) @ 2026-04-27 11:37:00: -91.67% ($455.12 → $37.90)
•   Trade #30727 (BA) @ 2026-04-27 11:40:00: +514.94% ($37.90 → $233.05)
•   Trade #30728 (RUN) @ 2026-04-27 11:40:00: -94.52% ($233.05 → $12.78)
•   Trade #30729 (BKR) @ 2026-04-27 11:41:00: +442.53% ($12.78 → $69.35)
•   Trade #30730 (SEDG) @ 2026-04-27 11:44:00: -33.36% ($69.35 → $46.21)
•   Trade #30731 (LI) @ 2026-04-27 11:44:00: -61.34% ($46.21 → $17.86)
•   Trade #30732 (MOS) @ 2026-04-27 11:44:00: +34.60% ($17.86 → $24.04)
•   Trade #30733 (OKTA) @ 2026-04-27 11:49:00: +214.97% ($24.04 → $75.73)
•   Trade #30734 (PINS) @ 2026-04-27 11:51:00: -74.05% ($75.73 → $19.65)
•   Trade #30735 (MRK) @ 2026-04-27 11:55:00: +467.43% ($19.65 → $111.52)
•   Trade #30736 (ADBE) @ 2026-04-27 11:56:00: +116.28% ($111.52 → $241.20)
•   Trade #30737 (PYPL) @ 2026-04-27 12:03:00: -79.15% ($241.20 → $50.30)
•   Trade #30738 (LYB) @ 2026-04-27 12:03:00: +39.19% ($50.30 → $70.01)
•   Trade #30739 (RBLX) @ 2026-04-27 12:04:00: -20.22% ($70.01 → $55.86)
•   Trade #30740 (XPEV) @ 2026-04-27 12:04:00: -70.54% ($55.86 → $16.46)
•   Trade #30741 (SSO) @ 2026-04-27 12:05:00: +656.62% ($16.46 → $124.52)
•   Trade #30742 (KSS) @ 2026-04-27 12:08:00: -88.16% ($124.52 → $14.75)
•   Trade #30743 (FCEL) @ 2026-04-27 12:08:00: -23.84% ($14.75 → $11.23)
•   Trade #30744 (WMT) @ 2026-04-27 12:09:00: +1049.04% ($11.23 → $129.05)
•   Trade #30745 (RBLX) @ 2026-04-27 12:12:00: -56.75% ($129.05 → $55.81)
•   Trade #30746 (AES) @ 2026-04-27 12:17:00: -74.01% ($55.81 → $14.51)
•   Trade #30747 (SQM) @ 2026-04-27 12:18:00: +519.48% ($14.51 → $89.87)
•   Trade #30748 (AMAT) @ 2026-04-27 12:20:00: +365.90% ($89.87 → $418.70)
•   Trade #30749 (OXY) @ 2026-04-27 12:20:00: -86.33% ($418.70 → $57.25)
•   Trade #30750 (DHR) @ 2026-04-27 12:21:00: +210.52% ($57.25 → $177.79)
•   Trade #30751 (XLF) @ 2026-04-27 12:25:00: -71.09% ($177.79 → $51.39)
•   Trade #30753 (PYPL) @ 2026-04-27 12:27:00: +541.14% ($7.83 → $50.21)
•   Trade #30754 (VALE) @ 2026-04-27 12:27:00: -65.75% ($50.21 → $17.20)
•   Trade #30755 (PG) @ 2026-04-27 12:30:00: +757.56% ($17.20 → $147.47)
•   Trade #30756 (HII) @ 2026-04-27 12:34:00: +142.13% ($147.47 → $357.07)
•   Trade #30757 (U) @ 2026-04-27 12:41:00: -92.76% ($357.07 → $25.86)
•   Trade #30758 (SSO) @ 2026-04-27 12:43:00: +380.32% ($25.86 → $124.24)
•   Trade #30759 (AXP) @ 2026-04-27 12:43:00: +152.74% ($124.24 → $313.99)
•   Trade #30760 (CMG) @ 2026-04-27 12:46:00: -89.16% ($313.99 → $34.02)
•   Trade #30761 (CF) @ 2026-04-27 12:47:00: +261.46% ($34.02 → $122.98)
•   Trade #30762 (CVNA) @ 2026-04-27 12:49:00: +231.29% ($122.98 → $407.43)
•   Trade #30764 (U) @ 2026-04-27 12:54:00: -93.67% ($407.58 → $25.79)
•   Trade #30765 (LMT) @ 2026-04-27 12:58:00: +1892.82% ($25.79 → $513.85)
•   Trade #30766 (XLF) @ 2026-04-27 12:59:00: -90.00% ($513.85 → $51.37)
•   Trade #30767 (SSO) @ 2026-04-27 13:01:00: +141.69% ($51.37 → $124.17)
•   Trade #30768 (AXP) @ 2026-04-27 13:02:00: +152.64% ($124.17 → $313.69)
•   Trade #30769 (APP) @ 2026-04-27 13:04:00: +40.93% ($313.69 → $442.08)
•   Trade #30770 (OKTA) @ 2026-04-27 13:05:00: -82.99% ($442.08 → $75.22)
•   Trade #30771 (UAL) @ 2026-04-27 13:08:00: +23.31% ($75.22 → $92.75)
•   Trade #30772 (DE) @ 2026-04-27 13:13:00: +506.38% ($92.75 → $562.39)
•   Trade #30773 (BHP) @ 2026-04-27 13:15:00: -85.80% ($562.39 → $79.84)
•   Trade #30774 (PM) @ 2026-04-27 13:16:00: +104.74% ($79.84 → $163.45)
•   Trade #30775 (SWKS) @ 2026-04-27 13:17:00: -60.87% ($163.45 → $63.96)
•   Trade #30776 (ARCT) @ 2026-04-27 13:17:00: -86.62% ($63.96 → $8.56)
•   Trade #30777 (DIA) @ 2026-04-27 13:19:00: +5641.34% ($8.56 → $491.36)
•   Trade #30778 (OXY) @ 2026-04-27 13:19:00: -88.32% ($491.36 → $57.41)
•   Trade #30781 (XLV) @ 2026-04-27 13:23:00: +145.73% ($58.61 → $144.03)
•   Trade #30782 (ABT) @ 2026-04-27 13:24:00: -36.66% ($144.03 → $91.23)
•   Trade #30783 (BEAM) @ 2026-04-27 13:25:00: -70.19% ($91.23 → $27.19)
•   Trade #30784 (PG) @ 2026-04-27 13:25:00: +442.53% ($27.19 → $147.54)
•   Trade #30785 (VALE) @ 2026-04-27 13:29:00: -88.33% ($147.54 → $17.22)
•   Trade #30786 (RIO) @ 2026-04-27 13:29:00: +479.75% ($17.22 → $99.84)
•   Trade #30787 (SWKS) @ 2026-04-27 13:30:00: -36.31% ($99.84 → $63.59)
•   Trade #30788 (WDAY) @ 2026-04-27 13:30:00: +85.74% ($63.59 → $118.10)
•   Trade #30789 (XLP) @ 2026-04-27 13:32:00: -29.70% ($118.10 → $83.02)
•   Trade #30790 (CMG) @ 2026-04-27 13:44:00: -58.99% ($83.02 → $34.05)
•   Trade #30791 (UAL) @ 2026-04-27 13:46:00: +171.92% ($34.05 → $92.59)
•   Trade #30792 (M) @ 2026-04-27 13:46:00: -78.34% ($92.59 → $20.05)
•   Trade #30793 (PLD) @ 2026-04-27 13:48:00: +607.38% ($20.05 → $141.86)
•   Trade #30795 (ADBE) @ 2026-04-27 13:59:00: +63.03% ($148.26 → $241.71)
•   Trade #30796 (BEAM) @ 2026-04-27 14:00:00: -87.64% ($241.71 → $29.89)
•   Trade #30797 (ARCT) @ 2026-04-27 14:00:00: -70.82% ($29.89 → $8.72)
•   Trade #30798 (MNST) @ 2026-04-27 14:01:00: +793.29% ($8.72 → $77.91)
•   Trade #30799 (LRCX) @ 2026-04-27 14:03:00: +235.80% ($77.91 → $261.62)
•   Trade #30800 (EMR) @ 2026-04-27 14:03:00: -46.13% ($261.62 → $140.95)
•   Trade #30801 (ETN) @ 2026-04-27 14:03:00: +197.55% ($140.95 → $419.38)
•   Trade #30802 (D) @ 2026-04-27 14:04:00: -85.02% ($419.38 → $62.82)
•   Trade #30803 (CL) @ 2026-04-27 14:05:00: +35.36% ($62.82 → $85.04)
•   Trade #30804 (XPEV) @ 2026-04-27 14:08:00: -80.25% ($85.04 → $16.79)
•   Trade #30805 (ETSY) @ 2026-04-27 14:10:00: +276.35% ($16.79 → $63.20)
•   Trade #30806 (PKG) @ 2026-04-27 14:13:00: +234.33% ($63.20 → $211.30)
•   Trade #30807 (RIO) @ 2026-04-27 14:32:00: -52.88% ($211.30 → $99.57)
•   Trade #30808 (BHP) @ 2026-04-27 14:33:00: -20.17% ($99.57 → $79.49)
•   Trade #30809 (XPEV) @ 2026-04-27 14:34:00: -78.96% ($79.49 → $16.72)
•   Trade #30812 (ABT) @ 2026-04-27 14:57:00: +457.01% ($16.66 → $92.78)
•   Trade #30813 (CVX) @ 2026-04-27 14:58:00: +100.20% ($92.78 → $185.76)
•   Trade #30814 (PNC) @ 2026-04-27 15:08:00: +19.02% ($185.76 → $221.09)
•   Trade #30815 (VALE) @ 2026-04-27 15:09:00: -92.27% ($221.09 → $17.10)
•   Trade #30816 (SYK) @ 2026-04-27 15:12:00: +1817.81% ($17.10 → $327.88)
•   Trade #30817 (WDAY) @ 2026-04-27 15:14:00: -63.49% ($327.88 → $119.71)
•   Trade #30818 (RBLX) @ 2026-04-27 15:14:00: -52.10% ($119.71 → $57.34)
•   Trade #30819 (PFE) @ 2026-04-27 15:15:00: -52.93% ($57.34 → $26.99)
•   Trade #30820 (STZ) @ 2026-04-27 15:16:00: +476.10% ($26.99 → $155.49)
•   Trade #30821 (ORA) @ 2026-04-27 15:16:00: -26.93% ($155.49 → $113.62)
•   Trade #30822 (ITW) @ 2026-04-27 15:17:00: +136.74% ($113.62 → $268.97)
•   Trade #30823 (ADM) @ 2026-04-27 15:17:00: -73.94% ($268.97 → $70.11)
•   Trade #30824 (MCHP) @ 2026-04-27 15:22:00: +22.66% ($70.11 → $86.00)
•   Trade #30825 (F) @ 2026-04-27 15:23:00: -85.51% ($86.00 → $12.46)
