Consistency Check Warnings (Real Issues + Faulty Data)
============================================================

• [Smart RSI Confluence] ⚠️  REAL ISSUES: Detected 352 suspicious price jumps > 15% (possible missing corporate actions)
•   Trade #27543 (META) @ 2026-04-23 08:30:00: +2108.06% ($30.34 → $670.01)
•   Trade #27544 (BE) @ 2026-04-23 08:31:00: -66.17% ($670.01 → $226.67)
•   Trade #27545 (RIOT) @ 2026-04-23 08:31:00: -91.99% ($226.67 → $18.15)
•   Trade #27546 (JD) @ 2026-04-23 08:35:00: +66.94% ($18.15 → $30.31)
•   Trade #27547 (FCEL) @ 2026-04-23 08:36:00: -61.78% ($30.31 → $11.58)
•   Trade #27548 (RBLX) @ 2026-04-23 08:41:00: +412.09% ($11.58 → $59.31)
•   Trade #27549 (SPCE) @ 2026-04-23 08:41:00: -95.12% ($59.31 → $2.89)
•   Trade #27550 (C) @ 2026-04-23 08:43:00: +4365.44% ($2.89 → $129.18)
•   Trade #27551 (LCID) @ 2026-04-23 08:47:00: -94.68% ($129.18 → $6.87)
•   Trade #27552 (MP) @ 2026-04-23 08:47:00: +879.93% ($6.87 → $67.31)
•   Trade #27554 (SNOW) @ 2026-04-23 08:52:00: +129.10% ($65.79 → $150.72)
•   Trade #27555 (UAL) @ 2026-04-23 08:56:00: -39.46% ($150.72 → $91.24)
•   Trade #27556 (AMAT) @ 2026-04-23 09:00:00: +340.50% ($91.24 → $401.92)
•   Trade #27557 (JPM) @ 2026-04-23 09:02:00: -22.35% ($401.92 → $312.09)
•   Trade #27558 (RBLX) @ 2026-04-23 09:03:00: -81.00% ($312.09 → $59.29)
•   Trade #27560 (KMI) @ 2026-04-23 09:04:00: -36.40% ($50.59 → $32.17)
•   Trade #27561 (HD) @ 2026-04-23 09:06:00: +950.53% ($32.17 → $337.99)
•   Trade #27562 (WFC) @ 2026-04-23 09:10:00: -76.22% ($337.99 → $80.37)
•   Trade #27563 (LMT) @ 2026-04-23 09:10:00: +592.94% ($80.37 → $556.89)
•   Trade #27564 (UAL) @ 2026-04-23 09:10:00: -83.65% ($556.89 → $91.07)
•   Trade #27565 (AVAV) @ 2026-04-23 09:10:00: +128.35% ($91.07 → $207.96)
•   Trade #27566 (NKE) @ 2026-04-23 09:11:00: -78.10% ($207.96 → $45.55)
•   Trade #27567 (AI) @ 2026-04-23 09:11:00: -79.65% ($45.55 → $9.27)
•   Trade #27568 (XPEV) @ 2026-04-23 09:15:00: +72.99% ($9.27 → $16.03)
•   Trade #27569 (BBAI) @ 2026-04-23 09:24:00: -75.74% ($16.03 → $3.89)
•   Trade #27570 (NEE) @ 2026-04-23 09:27:00: +2239.33% ($3.89 → $90.98)
•   Trade #27571 (BABA) @ 2026-04-23 09:29:00: +46.21% ($90.98 → $133.02)
•   Trade #27572 (PYPL) @ 2026-04-23 09:34:00: -62.01% ($133.02 → $50.53)
•   Trade #27573 (VALE) @ 2026-04-23 09:39:00: -65.73% ($50.53 → $17.32)
•   Trade #27574 (CAN) @ 2026-04-23 09:41:00: -96.82% ($17.32 → $0.55)
•   Trade #27575 (FSLY) @ 2026-04-23 09:42:00: +4356.97% ($0.55 → $24.51)
•   Trade #27576 (LCID) @ 2026-04-23 09:42:00: -71.94% ($24.51 → $6.88)
•   Trade #27577 (RIO) @ 2026-04-23 09:46:00: +1329.23% ($6.88 → $98.28)
•   Trade #27578 (CMG) @ 2026-04-23 09:49:00: -64.48% ($98.28 → $34.91)
•   Trade #27579 (LMT) @ 2026-04-23 09:52:00: +1499.11% ($34.91 → $558.20)
•   Trade #27581 (RKLB) @ 2026-04-23 09:53:00: -82.07% ($492.06 → $88.22)
•   Trade #27582 (CTRA) @ 2026-04-23 09:56:00: -62.37% ($88.22 → $33.19)
•   Trade #27583 (BABA) @ 2026-04-23 09:56:00: +301.14% ($33.19 → $133.15)
•   Trade #27584 (ORCL) @ 2026-04-23 09:58:00: +36.17% ($133.15 → $181.31)
•   Trade #27585 (BE) @ 2026-04-23 10:02:00: +25.29% ($181.31 → $227.17)
•   Trade #27587 (BA) @ 2026-04-23 10:04:00: -34.36% ($350.58 → $230.12)
•   Trade #27588 (NKE) @ 2026-04-23 10:04:00: -80.18% ($230.12 → $45.60)
•   Trade #27589 (BNTX) @ 2026-04-23 10:05:00: +136.44% ($45.60 → $107.83)
•   Trade #27590 (MSFT) @ 2026-04-23 10:06:00: +294.38% ($107.83 → $425.25)
•   Trade #27591 (SOUN) @ 2026-04-23 10:06:00: -98.10% ($425.25 → $8.09)
•   Trade #27592 (NEE) @ 2026-04-23 10:08:00: +1024.41% ($8.09 → $90.99)
•   Trade #27594 (BBAI) @ 2026-04-23 10:09:00: -95.60% ($88.64 → $3.90)
•   Trade #27595 (LRCX) @ 2026-04-23 10:13:00: +6756.23% ($3.90 → $267.45)
•   Trade #27596 (AVAV) @ 2026-04-23 10:13:00: -22.01% ($267.45 → $208.57)
•   Trade #27597 (XLF) @ 2026-04-23 10:16:00: -75.06% ($208.57 → $52.01)
•   Trade #27598 (CRM) @ 2026-04-23 10:20:00: +248.93% ($52.01 → $181.48)
•   Trade #27599 (MCD) @ 2026-04-23 10:22:00: +66.21% ($181.48 → $301.64)
•   Trade #27600 (RIOT) @ 2026-04-23 10:25:00: -94.02% ($301.64 → $18.05)
•   Trade #27601 (MP) @ 2026-04-23 10:28:00: +275.35% ($18.05 → $67.74)
•   Trade #27602 (GD) @ 2026-04-23 10:30:00: +375.28% ($67.74 → $321.94)
•   Trade #27603 (HUBS) @ 2026-04-23 10:31:00: -31.68% ($321.94 → $219.96)
•   Trade #27606 (BLDP) @ 2026-04-23 10:36:00: -98.33% ($204.90 → $3.42)
•   Trade #27607 (CAN) @ 2026-04-23 10:40:00: -83.91% ($3.42 → $0.55)
•   Trade #27608 (ON) @ 2026-04-23 10:44:00: +16625.74% ($0.55 → $91.99)
•   Trade #27609 (MP) @ 2026-04-23 10:44:00: -26.41% ($91.99 → $67.70)
•   Trade #27611 (PDD) @ 2026-04-23 10:48:00: +32.21% ($74.74 → $98.81)
•   Trade #27612 (LMT) @ 2026-04-23 10:52:00: +434.29% ($98.81 → $527.94)
•   Trade #27613 (LRCX) @ 2026-04-23 10:53:00: -49.37% ($527.94 → $267.32)
•   Trade #27614 (RBLX) @ 2026-04-23 10:53:00: -77.85% ($267.32 → $59.22)
•   Trade #27615 (LLY) @ 2026-04-23 10:53:00: +1451.92% ($59.22 → $919.07)
•   Trade #27616 (APA) @ 2026-04-23 10:53:00: -95.82% ($919.07 → $38.46)
•   Trade #27617 (BA) @ 2026-04-23 10:55:00: +499.87% ($38.46 → $230.70)
•   Trade #27618 (RTX) @ 2026-04-23 10:55:00: -21.98% ($230.70 → $179.98)
•   Trade #27619 (RIO) @ 2026-04-23 10:55:00: -45.26% ($179.98 → $98.53)
•   Trade #27621 (CSCO) @ 2026-04-23 11:00:00: -19.03% ($109.51 → $88.67)
•   Trade #27622 (SNOW) @ 2026-04-23 11:00:00: +69.95% ($88.67 → $150.70)
•   Trade #27624 (AI) @ 2026-04-23 11:06:00: -93.37% ($139.60 → $9.25)
•   Trade #27625 (LAC) @ 2026-04-23 11:09:00: -46.81% ($9.25 → $4.92)
•   Trade #27626 (COP) @ 2026-04-23 11:14:00: +2410.99% ($4.92 → $123.57)
•   Trade #27627 (VALE) @ 2026-04-23 11:17:00: -86.00% ($123.57 → $17.30)
•   Trade #27628 (ON) @ 2026-04-23 11:19:00: +433.45% ($17.30 → $92.31)
•   Trade #27629 (AMAT) @ 2026-04-23 11:23:00: +335.60% ($92.31 → $402.08)
•   Trade #27630 (FSLY) @ 2026-04-23 11:27:00: -93.90% ($402.08 → $24.52)
•   Trade #27631 (HD) @ 2026-04-23 11:29:00: +1281.05% ($24.52 → $338.67)
•   Trade #27632 (RIOT) @ 2026-04-23 11:29:00: -94.66% ($338.67 → $18.08)
•   Trade #27633 (TER) @ 2026-04-23 11:30:00: +2006.43% ($18.08 → $380.92)
•   Trade #27634 (PLTR) @ 2026-04-23 11:31:00: -60.64% ($380.92 → $149.92)
•   Trade #27635 (AFRM) @ 2026-04-23 11:31:00: -56.32% ($149.92 → $65.48)
•   Trade #27636 (GD) @ 2026-04-23 11:38:00: +388.76% ($65.48 → $320.06)
•   Trade #27637 (MCHP) @ 2026-04-23 11:39:00: -73.29% ($320.06 → $85.49)
•   Trade #27638 (BLDP) @ 2026-04-23 11:40:00: -95.98% ($85.49 → $3.44)
•   Trade #27639 (BNTX) @ 2026-04-23 11:41:00: +3042.04% ($3.44 → $108.09)
•   Trade #27640 (KHC) @ 2026-04-23 11:43:00: -79.72% ($108.09 → $21.92)
•   Trade #27641 (HUBS) @ 2026-04-23 11:45:00: +899.50% ($21.92 → $219.05)
•   Trade #27642 (MCD) @ 2026-04-23 11:45:00: +37.62% ($219.05 → $301.46)
•   Trade #27644 (KTOS) @ 2026-04-23 11:46:00: -79.64% ($334.23 → $68.06)
•   Trade #27645 (MCHP) @ 2026-04-23 11:50:00: +25.29% ($68.06 → $85.27)
•   Trade #27646 (EMR) @ 2026-04-23 11:50:00: +64.81% ($85.27 → $140.53)
•   Trade #27648 (KO) @ 2026-04-23 12:01:00: -48.04% ($143.97 → $74.81)
•   Trade #27649 (APA) @ 2026-04-23 12:13:00: -48.93% ($74.81 → $38.20)
•   Trade #27650 (KHC) @ 2026-04-23 12:20:00: -42.64% ($38.20 → $21.91)
•   Trade #27651 (CTRA) @ 2026-04-23 12:20:00: +50.62% ($21.91 → $33.01)
•   Trade #27652 (ZS) @ 2026-04-23 12:21:00: +321.18% ($33.01 → $139.02)
•   Trade #27653 (AVAV) @ 2026-04-23 12:22:00: +50.59% ($139.02 → $209.34)
•   Trade #27655 (KMI) @ 2026-04-23 12:25:00: -82.85% ($186.98 → $32.07)
•   Trade #27656 (F) @ 2026-04-23 12:29:00: -60.61% ($32.07 → $12.63)
•   Trade #27657 (INTU) @ 2026-04-23 12:35:00: +3028.71% ($12.63 → $395.24)
•   Trade #27658 (COP) @ 2026-04-23 12:37:00: -68.87% ($395.24 → $123.02)
•   Trade #27659 (APA) @ 2026-04-23 12:40:00: -68.98% ($123.02 → $38.17)
•   Trade #27660 (RTX) @ 2026-04-23 12:42:00: +372.69% ($38.17 → $180.42)
•   Trade #27661 (C) @ 2026-04-23 12:46:00: -28.21% ($180.42 → $129.53)
•   Trade #27662 (MNST) @ 2026-04-23 12:47:00: -42.07% ($129.53 → $75.03)
•   Trade #27663 (DKNG) @ 2026-04-23 12:48:00: -70.28% ($75.03 → $22.30)
•   Trade #27664 (BBY) @ 2026-04-23 12:51:00: +184.49% ($22.30 → $63.45)
•   Trade #27666 (PKG) @ 2026-04-23 12:55:00: +197.11% ($68.34 → $203.04)
•   Trade #27667 (MAR) @ 2026-04-23 12:56:00: +80.78% ($203.04 → $367.06)
•   Trade #27668 (UAL) @ 2026-04-23 12:59:00: -75.09% ($367.06 → $91.45)
•   Trade #27669 (XLF) @ 2026-04-23 13:00:00: -42.94% ($91.45 → $52.18)
•   Trade #27671 (MCD) @ 2026-04-23 13:02:00: +563.86% ($45.46 → $301.77)
•   Trade #27672 (KMI) @ 2026-04-23 13:04:00: -89.39% ($301.77 → $32.00)
•   Trade #27673 (RIVN) @ 2026-04-23 13:06:00: -45.02% ($32.00 → $17.60)
•   Trade #27674 (LYB) @ 2026-04-23 13:09:00: +309.03% ($17.60 → $71.98)
•   Trade #27675 (XLF) @ 2026-04-23 13:14:00: -27.59% ($71.98 → $52.11)
•   Trade #27676 (HAL) @ 2026-04-23 13:16:00: -25.03% ($52.11 → $39.07)
•   Trade #27677 (INTU) @ 2026-04-23 13:20:00: +899.00% ($39.07 → $390.33)
•   Trade #27678 (OKTA) @ 2026-04-23 13:21:00: -80.41% ($390.33 → $76.48)
•   Trade #27679 (ZM) @ 2026-04-23 13:22:00: +18.04% ($76.48 → $90.28)
•   Trade #27680 (MCD) @ 2026-04-23 13:22:00: +234.30% ($90.28 → $301.82)
•   Trade #27681 (CVX) @ 2026-04-23 13:22:00: -38.10% ($301.82 → $186.82)
•   Trade #27682 (RIVN) @ 2026-04-23 13:22:00: -90.59% ($186.82 → $17.58)
•   Trade #27683 (CAN) @ 2026-04-23 13:23:00: -96.87% ($17.58 → $0.55)
•   Trade #27684 (TMO) @ 2026-04-23 13:27:00: +85314.74% ($0.55 → $469.77)
•   Trade #27685 (SCHW) @ 2026-04-23 13:28:00: -80.60% ($469.77 → $91.15)
•   Trade #27686 (DG) @ 2026-04-23 13:30:00: +35.67% ($91.15 → $123.65)
•   Trade #27687 (CRM) @ 2026-04-23 13:31:00: +42.68% ($123.65 → $176.42)
•   Trade #27689 (MLM) @ 2026-04-23 13:51:00: +243.52% ($179.01 → $614.93)
•   Trade #27690 (GM) @ 2026-04-23 13:52:00: -87.22% ($614.93 → $78.57)
•   Trade #27692 (IFF) @ 2026-04-23 14:00:00: -17.28% ($86.11 → $71.23)
•   Trade #27693 (GREE) @ 2026-04-23 14:30:00: -98.25% ($71.23 → $1.25)
•   Trade #27694 (HAL) @ 2026-04-23 14:34:00: +3086.85% ($1.25 → $39.83)
•   Trade #27695 (MAR) @ 2026-04-23 14:36:00: +828.39% ($39.83 → $369.75)
•   Trade #27696 (TFC) @ 2026-04-23 14:38:00: -86.11% ($369.75 → $51.36)
•   Trade #27697 (GIS) @ 2026-04-23 14:51:00: -31.09% ($51.36 → $35.39)
•   Trade #27698 (M) @ 2026-04-23 14:52:00: -42.92% ($35.39 → $20.20)
•   Trade #27699 (MNST) @ 2026-04-23 14:52:00: +284.62% ($20.20 → $77.70)
•   Trade #27700 (LRCX) @ 2026-04-23 14:55:00: +239.70% ($77.70 → $263.94)
•   Trade #27701 (CHRW) @ 2026-04-23 14:57:00: -30.31% ($263.94 → $183.93)
•   Trade #27702 (M) @ 2026-04-23 15:03:00: -89.05% ($183.93 → $20.14)
•   Trade #27703 (TMO) @ 2026-04-23 15:05:00: +2216.53% ($20.14 → $466.60)
•   Trade #27704 (CAN) @ 2026-04-23 15:10:00: -99.89% ($466.60 → $0.53)
•   Trade #27705 (OKTA) @ 2026-04-23 15:11:00: +14172.03% ($0.53 → $75.80)
•   Trade #27708 (GREE) @ 2026-04-23 15:35:00: -98.42% ($79.29 → $1.26)
•   Trade #27709 (PLTR) @ 2026-04-23 15:37:00: +11497.89% ($1.26 → $145.58)
•   Trade #27710 (SCHW) @ 2026-04-23 15:37:00: -37.83% ($145.58 → $90.51)
•   Trade #27712 (ZM) @ 2026-04-23 15:39:00: -56.20% ($202.46 → $88.67)
•   Trade #27713 (GIS) @ 2026-04-23 15:42:00: -60.26% ($88.67 → $35.24)
•   Trade #27714 (BBY) @ 2026-04-23 15:43:00: +76.57% ($35.24 → $62.22)
•   Trade #27715 (TSM) @ 2026-04-23 15:43:00: +522.04% ($62.22 → $387.06)
•   Trade #27716 (ABNB) @ 2026-04-23 15:46:00: -63.35% ($387.06 → $141.84)
•   Trade #27717 (LYB) @ 2026-04-23 15:46:00: -50.91% ($141.84 → $69.63)
•   Trade #27718 (LRCX) @ 2026-04-23 15:54:00: +276.01% ($69.63 → $261.83)
•   Trade #27719 (MAR) @ 2026-04-23 16:00:00: +40.94% ($261.83 → $369.01)
•   Trade #27721 (NOC) @ 2026-04-23 16:04:00: +76.52% ($334.10 → $589.75)
•   Trade #27722 (MRNA) @ 2026-04-23 16:18:00: -90.78% ($589.75 → $54.37)
•   Trade #27723 (OTIS) @ 2026-04-23 16:21:00: +46.65% ($54.37 → $79.74)
•   Trade #27724 (EDIT) @ 2026-04-23 16:23:00: -95.89% ($79.74 → $3.27)
•   Trade #27725 (KMI) @ 2026-04-23 16:24:00: +853.98% ($3.27 → $31.24)
•   Trade #27726 (DG) @ 2026-04-23 16:25:00: +289.29% ($31.24 → $121.60)
•   Trade #27727 (PLD) @ 2026-04-23 16:26:00: +18.20% ($121.60 → $143.74)
•   Trade #27728 (MOS) @ 2026-04-23 16:29:00: -83.23% ($143.74 → $24.10)
•   Trade #27729 (ABBV) @ 2026-04-23 16:31:00: +733.48% ($24.10 → $200.88)
•   Trade #27730 (MRNA) @ 2026-04-23 16:39:00: -72.93% ($200.88 → $54.37)
•   Trade #27731 (PEG) @ 2026-04-23 16:39:00: +46.24% ($54.37 → $79.52)
•   Trade #27732 (DLR) @ 2026-04-23 16:40:00: +152.82% ($79.52 → $201.04)
•   Trade #27733 (CME) @ 2026-04-23 16:45:00: +39.83% ($201.04 → $281.11)
•   Trade #27734 (TSM) @ 2026-04-23 16:58:00: +37.03% ($281.11 → $385.21)
•   Trade #27735 (CSX) @ 2026-04-23 17:01:00: -87.97% ($385.21 → $46.33)
•   Trade #27736 (UAL) @ 2026-04-23 17:01:00: +99.30% ($46.33 → $92.33)
•   Trade #27737 (ABBV) @ 2026-04-23 17:05:00: +117.70% ($92.33 → $201.00)
•   Trade #27739 (CI) @ 2026-04-23 17:27:00: +29.55% ($213.82 → $277.01)
•   Trade #27740 (ARCT) @ 2026-04-23 17:36:00: -96.94% ($277.01 → $8.47)
•   Trade #27742 (LRCX) @ 2026-04-23 18:00:00: +2955.79% ($8.40 → $256.70)
•   Trade #27743 (AXP) @ 2026-04-23 18:22:00: +23.35% ($256.70 → $316.63)
•   Trade #27744 (U) @ 2026-04-23 18:32:00: -92.38% ($316.63 → $24.13)
•   Trade #27746 (EDIT) @ 2026-04-23 18:42:00: -86.97% ($24.37 → $3.18)
•   Trade #27747 (EA) @ 2026-04-23 18:50:00: +6277.95% ($3.18 → $202.54)
•   Trade #27749 (DLR) @ 2026-04-23 18:59:00: +92.70% ($103.23 → $198.92)
•   Trade #27750 (OKE) @ 2026-04-23 19:00:00: -56.30% ($198.92 → $86.92)
•   Trade #27752 (GD) @ 2026-04-23 19:09:00: +299.75% ($79.60 → $318.18)
•   Trade #27753 (CHRW) @ 2026-04-23 19:15:00: -42.31% ($318.18 → $183.56)
•   Trade #27754 (VALE) @ 2026-04-23 19:17:00: -90.60% ($183.56 → $17.25)
•   Trade #27755 (DIS) @ 2026-04-23 19:36:00: +498.48% ($17.25 → $103.25)
•   Trade #27756 (U) @ 2026-04-23 19:43:00: -76.74% ($103.25 → $24.02)
•   Trade #27757 (MCHP) @ 2026-04-23 19:49:00: +273.86% ($24.02 → $89.79)
•   Trade #27758 (FIS) @ 2026-04-23 19:49:00: -49.18% ($89.79 → $45.63)
•   Trade #27759 (ALB) @ 2026-04-23 19:49:00: +318.76% ($45.63 → $191.08)
•   Trade #27760 (MOS) @ 2026-04-23 19:55:00: -87.34% ($191.08 → $24.20)
•   Trade #27761 (LCID) @ 2026-04-23 19:58:00: -74.19% ($24.20 → $6.24)
•   Trade #27762 (PM) @ 2026-04-23 20:12:00: +2609.79% ($6.24 → $169.22)
•   Trade #27763 (CB) @ 2026-04-23 20:14:00: +95.94% ($169.22 → $331.57)
•   Trade #27764 (TER) @ 2026-04-23 20:15:00: +20.93% ($331.57 → $400.96)
•   Trade #27766 (SPGI) @ 2026-04-23 20:17:00: +20.42% ($364.57 → $439.01)
•   Trade #27767 (OXY) @ 2026-04-23 20:17:00: -86.84% ($439.01 → $57.78)
•   Trade #27768 (FAST) @ 2026-04-23 20:18:00: -21.60% ($57.78 → $45.30)
•   Trade #27769 (PENN) @ 2026-04-23 20:30:00: -62.79% ($45.30 → $16.86)
•   Trade #27770 (SPGI) @ 2026-04-23 20:31:00: +2504.81% ($16.86 → $439.08)
•   Trade #27772 (MCHP) @ 2026-04-23 20:33:00: -81.58% ($492.11 → $90.65)
•   Trade #27773 (XLI) @ 2026-04-23 20:35:00: +91.65% ($90.65 → $173.73)
•   Trade #27775 (STZ) @ 2026-04-23 20:38:00: -17.41% ($192.89 → $159.30)
•   Trade #27776 (VALE) @ 2026-04-23 20:42:00: -89.24% ($159.30 → $17.14)
•   Trade #27777 (BE) @ 2026-04-23 20:43:00: +1282.18% ($17.14 → $236.95)
•   Trade #27779 (AMGN) @ 2026-04-23 20:48:00: +46.41% ($237.05 → $347.05)
•   Trade #27780 (PENN) @ 2026-04-23 20:54:00: -95.04% ($347.05 → $17.23)
•   Trade #27781 (LRCX) @ 2026-04-23 20:55:00: +1401.04% ($17.23 → $258.59)
•   Trade #27782 (UBER) @ 2026-04-23 20:59:00: -71.22% ($258.59 → $74.43)
•   Trade #27783 (JPM) @ 2026-04-23 21:04:00: +317.88% ($74.43 → $311.01)
•   Trade #27784 (ISRG) @ 2026-04-23 21:04:00: +53.47% ($311.01 → $477.29)
•   Trade #27785 (LCID) @ 2026-04-23 21:09:00: -98.68% ($477.29 → $6.29)
•   Trade #27786 (LMT) @ 2026-04-23 21:10:00: +8332.78% ($6.29 → $530.11)
•   Trade #27787 (LULU) @ 2026-04-23 21:11:00: -73.24% ($530.11 → $141.86)
•   Trade #27788 (PM) @ 2026-04-23 21:13:00: +18.82% ($141.86 → $168.57)
•   Trade #27789 (SPCE) @ 2026-04-23 21:15:00: -98.39% ($168.57 → $2.71)
•   Trade #27790 (MPC) @ 2026-04-23 21:20:00: +8059.57% ($2.71 → $221.06)
•   Trade #27791 (NOC) @ 2026-04-23 21:21:00: +165.60% ($221.06 → $587.12)
•   Trade #27792 (MS) @ 2026-04-23 21:22:00: -67.94% ($587.12 → $188.21)
•   Trade #27793 (GD) @ 2026-04-23 21:22:00: +69.12% ($188.21 → $318.31)
•   Trade #27794 (KO) @ 2026-04-23 21:27:00: -76.07% ($318.31 → $76.17)
•   Trade #27795 (LLY) @ 2026-04-23 21:28:00: +1103.57% ($76.17 → $916.82)
•   Trade #27796 (VALE) @ 2026-04-23 21:28:00: -98.13% ($916.82 → $17.13)
•   Trade #27797 (OXY) @ 2026-04-23 21:31:00: +237.03% ($17.13 → $57.72)
•   Trade #27798 (MOS) @ 2026-04-23 21:34:00: -57.96% ($57.72 → $24.27)
•   Trade #27799 (SEDG) @ 2026-04-23 21:36:00: +95.98% ($24.27 → $47.56)
•   Trade #27800 (FCX) @ 2026-04-23 21:36:00: +30.82% ($47.56 → $62.22)
•   Trade #27801 (MCD) @ 2026-04-23 21:37:00: +386.81% ($62.22 → $302.88)
•   Trade #27802 (LMT) @ 2026-04-23 21:38:00: +74.56% ($302.88 → $528.69)
•   Trade #27803 (FAST) @ 2026-04-23 21:39:00: -91.47% ($528.69 → $45.10)
•   Trade #27805 (Z) @ 2026-04-23 21:44:00: -42.14% ($76.89 → $44.49)
•   Trade #27806 (GE) @ 2026-04-23 21:58:00: -20.93% ($44.49 → $35.18)
•   Trade #27807 (FCX) @ 2026-04-23 22:05:00: +76.75% ($35.18 → $62.18)
•   Trade #27808 (TMO) @ 2026-04-23 22:12:00: +650.67% ($62.18 → $466.79)
•   Trade #27809 (GE) @ 2026-04-23 22:14:00: -92.46% ($466.79 → $35.20)
•   Trade #27810 (MDB) @ 2026-04-23 22:15:00: +629.92% ($35.20 → $256.95)
•   Trade #27811 (PENN) @ 2026-04-23 22:16:00: -93.39% ($256.95 → $17.00)
•   Trade #27812 (SPCE) @ 2026-04-23 22:18:00: -84.05% ($17.00 → $2.71)
•   Trade #27813 (NU) @ 2026-04-23 22:23:00: +433.37% ($2.71 → $14.46)
•   Trade #27814 (LULU) @ 2026-04-23 22:25:00: +884.37% ($14.46 → $142.31)
•   Trade #27815 (SEDG) @ 2026-04-23 22:25:00: -66.48% ($142.31 → $47.71)
•   Trade #27816 (WDAY) @ 2026-04-23 22:26:00: +144.56% ($47.71 → $116.68)
•   Trade #27817 (DIA) @ 2026-04-23 22:27:00: +322.11% ($116.68 → $492.50)
•   Trade #27818 (JPM) @ 2026-04-23 22:29:00: -36.79% ($492.50 → $311.30)
•   Trade #27819 (MDB) @ 2026-04-23 22:31:00: -17.07% ($311.30 → $258.15)
•   Trade #27820 (UBER) @ 2026-04-23 22:34:00: -71.04% ($258.15 → $74.76)
•   Trade #27822 (CRSP) @ 2026-04-23 22:37:00: -35.50% ($85.71 → $55.29)
•   Trade #27823 (WDAY) @ 2026-04-23 22:39:00: +110.97% ($55.29 → $116.64)
•   Trade #27824 (PDD) @ 2026-04-23 22:43:00: -16.26% ($116.64 → $97.68)
•   Trade #27825 (KO) @ 2026-04-23 22:48:00: -22.00% ($97.68 → $76.20)
•   Trade #27826 (LMT) @ 2026-04-23 22:51:00: +595.27% ($76.20 → $529.77)
•   Trade #27827 (BLDP) @ 2026-04-23 22:52:00: -99.37% ($529.77 → $3.36)
•   Trade #27828 (NET) @ 2026-04-23 22:54:00: +6030.95% ($3.36 → $205.96)
•   Trade #27829 (UPST) @ 2026-04-23 22:55:00: -84.05% ($205.96 → $32.84)
•   Trade #27830 (FSLY) @ 2026-04-23 23:08:00: -23.65% ($32.84 → $25.07)
•   Trade #27833 (MO) @ 2026-04-23 23:27:00: +174.76% ($24.34 → $66.86)
•   Trade #27834 (PDD) @ 2026-04-23 23:32:00: +46.30% ($66.86 → $97.82)
•   Trade #27835 (FSLY) @ 2026-04-23 23:38:00: -74.24% ($97.82 → $25.20)
•   Trade #27836 (REGN) @ 2026-04-23 23:39:00: +2929.59% ($25.20 → $763.31)
•   Trade #27837 (BLDP) @ 2026-04-23 23:42:00: -99.56% ($763.31 → $3.37)
•   Trade #27838 (OPEN) @ 2026-04-23 23:43:00: +54.84% ($3.37 → $5.22)
•   Trade #27839 (UPST) @ 2026-04-23 23:45:00: +532.04% ($5.22 → $32.99)
•   Trade #27840 (TMO) @ 2026-04-23 23:49:00: +1322.68% ($32.99 → $469.29)
•   Trade #27841 (CAN) @ 2026-04-23 23:49:00: -99.89% ($469.29 → $0.52)
•   Trade #27842 (LAC) @ 2026-04-23 23:51:00: +825.42% ($0.52 → $4.78)
•   Trade #27843 (MOS) @ 2026-04-23 23:53:00: +409.96% ($4.78 → $24.37)
•   Trade #27844 (ISRG) @ 2026-04-23 23:59:00: +1864.33% ($24.37 → $478.80)
•   Trade #27845 (EXC) @ 2026-04-24 08:00:00: -90.30% ($478.80 → $46.42)
•   Trade #27846 (CAN) @ 2026-04-24 08:00:00: -98.90% ($46.42 → $0.51)
•   Trade #27847 (FCX) @ 2026-04-24 08:16:00: +12010.99% ($0.51 → $61.96)
•   Trade #27848 (NVO) @ 2026-04-24 08:17:00: -38.01% ($61.96 → $38.41)
•   Trade #27849 (MARA) @ 2026-04-24 08:18:00: -69.10% ($38.41 → $11.87)
•   Trade #27850 (NU) @ 2026-04-24 08:26:00: +22.44% ($11.87 → $14.53)
•   Trade #27851 (QCOM) @ 2026-04-24 08:27:00: +827.50% ($14.53 → $134.79)
•   Trade #27852 (NVO) @ 2026-04-24 08:30:00: -71.55% ($134.79 → $38.35)
•   Trade #27853 (OPEN) @ 2026-04-24 08:32:00: -86.36% ($38.35 → $5.23)
•   Trade #27854 (MCD) @ 2026-04-24 08:35:00: +5675.09% ($5.23 → $302.08)
•   Trade #27855 (LAC) @ 2026-04-24 08:37:00: -98.41% ($302.08 → $4.80)
•   Trade #27856 (MARA) @ 2026-04-24 08:39:00: +147.50% ($4.80 → $11.88)
•   Trade #27857 (BBAI) @ 2026-04-24 08:44:00: -68.28% ($11.88 → $3.77)
•   Trade #27858 (NET) @ 2026-04-24 08:45:00: +5366.38% ($3.77 → $206.04)
•   Trade #27859 (QCOM) @ 2026-04-24 08:46:00: -34.63% ($206.04 → $134.69)
•   Trade #27860 (DIA) @ 2026-04-24 08:48:00: +265.03% ($134.69 → $491.65)
•   Trade #27861 (NU) @ 2026-04-24 08:52:00: -97.05% ($491.65 → $14.50)
•   Trade #27863 (XOM) @ 2026-04-24 09:02:00: +845.81% ($15.92 → $150.54)
•   Trade #27865 (LAC) @ 2026-04-24 09:06:00: -96.34% ($130.95 → $4.80)
•   Trade #27866 (NU) @ 2026-04-24 09:10:00: +201.97% ($4.80 → $14.49)
